Step:001 ||Tr.Loss:1.675169 Acc.Loss: 0.247788
Step:002 ||Tr.Loss:1.861288 Acc.Loss: 0.161290
Step:003 ||Tr.Loss:1.759657 Acc.Loss: 0.322581
Step:004 ||Tr.Loss:1.651384 Acc.Loss: 0.262097
Step:005 ||Tr.Loss:1.615559 Acc.Loss: 0.354839
Step:006 ||Tr.Loss:1.594608 Acc.Loss: 0.435484
Step:007 ||Tr.Loss:1.507970 Acc.Loss: 0.463710
Step:008 ||Tr.Loss:1.453057 Acc.Loss: 0.451613
Step:009 ||Tr.Loss:1.422806 Acc.Loss: 0.467742
Step:010 ||Tr.Loss:1.371378 Acc.Loss: 0.516129
Step:011 ||Tr.Loss:1.304127 Acc.Loss: 0.524194
Step:012 ||Tr.Loss:1.268686 Acc.Loss: 0.540323
Step:013 ||Tr.Loss:1.223725 Acc.Loss: 0.528226
Step:014 ||Tr.Loss:1.194524 Acc.Loss: 0.596774
Step:015 ||Tr.Loss:1.141904 Acc.Loss: 0.540323
Step:016 ||Tr.Loss:1.090091 Acc.Loss: 0.540323
Step:017 ||Tr.Loss:1.040627 Acc.Loss: 0.552419
Step:018 ||Tr.Loss:1.030838 Acc.Loss: 0.600806
Step:019 ||Tr.Loss:1.007476 Acc.Loss: 0.564516
Step:020 ||Tr.Loss:0.965452 Acc.Loss: 0.552419
Step:021 ||Tr.Loss:0.953868 Acc.Loss: 0.568548
Step:022 ||Tr.Loss:0.927651 Acc.Loss: 0.612903
Step:023 ||Tr.Loss:0.882713 Acc.Loss: 0.608871
Step:024 ||Tr.Loss:0.822077 Acc.Loss: 0.629032
Step:025 ||Tr.Loss:0.827395 Acc.Loss: 0.608871
Step:026 ||Tr.Loss:0.784494 Acc.Loss: 0.637097
Step:027 ||Tr.Loss:0.753813 Acc.Loss: 0.616935
Step:028 ||Tr.Loss:0.740715 Acc.Loss: 0.616935
Step:029 ||Tr.Loss:0.688852 Acc.Loss: 0.596774
Step:030 ||Tr.Loss:0.657847 Acc.Loss: 0.661290
Step:031 ||Tr.Loss:0.629734 Acc.Loss: 0.673387
Step:032 ||Tr.Loss:0.600415 Acc.Loss: 0.649194
Step:033 ||Tr.Loss:0.573409 Acc.Loss: 0.604839
Step:034 ||Tr.Loss:0.558630 Acc.Loss: 0.661290
Step:035 ||Tr.Loss:0.517628 Acc.Loss: 0.681452
Step:036 ||Tr.Loss:0.512673 Acc.Loss: 0.673387
Step:037 ||Tr.Loss:0.465571 Acc.Loss: 0.661290
Step:038 ||Tr.Loss:0.453183 Acc.Loss: 0.600806
Step:039 ||Tr.Loss:0.447221 Acc.Loss: 0.616935
Step:040 ||Tr.Loss:0.409356 Acc.Loss: 0.645161
Step:041 ||Tr.Loss:0.388272 Acc.Loss: 0.633065
Step:042 ||Tr.Loss:0.366441 Acc.Loss: 0.649194
Step:043 ||Tr.Loss:0.372390 Acc.Loss: 0.657258
Step:044 ||Tr.Loss:0.344016 Acc.Loss: 0.673387
Step:045 ||Tr.Loss:0.321321 Acc.Loss: 0.649194
Step:046 ||Tr.Loss:0.322742 Acc.Loss: 0.645161
Step:047 ||Tr.Loss:0.309408 Acc.Loss: 0.625000
Step:048 ||Tr.Loss:0.289876 Acc.Loss: 0.633065
Step:049 ||Tr.Loss:0.279224 Acc.Loss: 0.661290
Step:050 ||Tr.Loss:0.267046 Acc.Loss: 0.657258
Step:051 ||Tr.Loss:0.247126 Acc.Loss: 0.665323
Step:052 ||Tr.Loss:0.240843 Acc.Loss: 0.681452
Step:053 ||Tr.Loss:0.234545 Acc.Loss: 0.653226
Step:054 ||Tr.Loss:0.232528 Acc.Loss: 0.665323
Step:055 ||Tr.Loss:0.223989 Acc.Loss: 0.637097
Step:056 ||Tr.Loss:0.207225 Acc.Loss: 0.653226
Step:057 ||Tr.Loss:0.202565 Acc.Loss: 0.637097
Step:058 ||Tr.Loss:0.193482 Acc.Loss: 0.661290
Step:059 ||Tr.Loss:0.186884 Acc.Loss: 0.645161
Step:060 ||Tr.Loss:0.180940 Acc.Loss: 0.669355
Step:061 ||Tr.Loss:0.180868 Acc.Loss: 0.637097
Step:062 ||Tr.Loss:0.171369 Acc.Loss: 0.645161
Step:063 ||Tr.Loss:0.177275 Acc.Loss: 0.633065
Step:064 ||Tr.Loss:0.169040 Acc.Loss: 0.629032
Step:065 ||Tr.Loss:0.156816 Acc.Loss: 0.633065
Step:066 ||Tr.Loss:0.152024 Acc.Loss: 0.657258
Step:067 ||Tr.Loss:0.149085 Acc.Loss: 0.625000
Step:068 ||Tr.Loss:0.152094 Acc.Loss: 0.669355
Step:069 ||Tr.Loss:0.137962 Acc.Loss: 0.616935
Step:070 ||Tr.Loss:0.138555 Acc.Loss: 0.637097
Step:071 ||Tr.Loss:0.140053 Acc.Loss: 0.657258
Step:072 ||Tr.Loss:0.134698 Acc.Loss: 0.641129
Step:073 ||Tr.Loss:0.130415 Acc.Loss: 0.629032
Step:074 ||Tr.Loss:0.126966 Acc.Loss: 0.673387
Step:075 ||Tr.Loss:0.128536 Acc.Loss: 0.629032
Step:076 ||Tr.Loss:0.126216 Acc.Loss: 0.649194
Step:077 ||Tr.Loss:0.124187 Acc.Loss: 0.633065
Step:078 ||Tr.Loss:0.123635 Acc.Loss: 0.637097
Step:079 ||Tr.Loss:0.113061 Acc.Loss: 0.645161
Step:080 ||Tr.Loss:0.118340 Acc.Loss: 0.669355
Step:081 ||Tr.Loss:0.113479 Acc.Loss: 0.649194
Step:082 ||Tr.Loss:0.113269 Acc.Loss: 0.653226
Step:083 ||Tr.Loss:0.112265 Acc.Loss: 0.625000
Step:084 ||Tr.Loss:0.114626 Acc.Loss: 0.645161
Step:085 ||Tr.Loss:0.109121 Acc.Loss: 0.657258
Step:086 ||Tr.Loss:0.109575 Acc.Loss: 0.665323
Step:087 ||Tr.Loss:0.106590 Acc.Loss: 0.625000
Step:088 ||Tr.Loss:0.105094 Acc.Loss: 0.661290
Step:089 ||Tr.Loss:0.103735 Acc.Loss: 0.689516
Step:090 ||Tr.Loss:0.102355 Acc.Loss: 0.661290
Step:091 ||Tr.Loss:0.104180 Acc.Loss: 0.637097
Step:092 ||Tr.Loss:0.101002 Acc.Loss: 0.677419
Step:093 ||Tr.Loss:0.104727 Acc.Loss: 0.645161
Step:094 ||Tr.Loss:0.101088 Acc.Loss: 0.661290
Step:095 ||Tr.Loss:0.097894 Acc.Loss: 0.649194
Step:096 ||Tr.Loss:0.096715 Acc.Loss: 0.645161
Step:097 ||Tr.Loss:0.098678 Acc.Loss: 0.649194
Step:098 ||Tr.Loss:0.093036 Acc.Loss: 0.653226
Step:099 ||Tr.Loss:0.099540 Acc.Loss: 0.649194
Step:100 ||Tr.Loss:0.099134 Acc.Loss: 0.661290
Step:001 ||Tr.Loss:1.892875 Acc.Loss: 0.322581
Step:002 ||Tr.Loss:1.584750 Acc.Loss: 0.362903
Step:003 ||Tr.Loss:1.440926 Acc.Loss: 0.471774
Step:004 ||Tr.Loss:1.353743 Acc.Loss: 0.338710
Step:005 ||Tr.Loss:1.474927 Acc.Loss: 0.435484
Step:006 ||Tr.Loss:1.274746 Acc.Loss: 0.564516
Step:007 ||Tr.Loss:1.240157 Acc.Loss: 0.512097
Step:008 ||Tr.Loss:1.179397 Acc.Loss: 0.596774
Step:009 ||Tr.Loss:1.160336 Acc.Loss: 0.520161
Step:010 ||Tr.Loss:1.141331 Acc.Loss: 0.600806
Step:011 ||Tr.Loss:1.131419 Acc.Loss: 0.524194
Step:012 ||Tr.Loss:1.102136 Acc.Loss: 0.556452
Step:013 ||Tr.Loss:1.071760 Acc.Loss: 0.556452
Step:014 ||Tr.Loss:1.022315 Acc.Loss: 0.540323
Step:015 ||Tr.Loss:0.999673 Acc.Loss: 0.576613
Step:016 ||Tr.Loss:0.966223 Acc.Loss: 0.544355
Step:017 ||Tr.Loss:0.934635 Acc.Loss: 0.532258
Step:018 ||Tr.Loss:0.912255 Acc.Loss: 0.584677
Step:019 ||Tr.Loss:0.882454 Acc.Loss: 0.616935
Step:020 ||Tr.Loss:0.812138 Acc.Loss: 0.528226
Step:021 ||Tr.Loss:0.798777 Acc.Loss: 0.612903
Step:022 ||Tr.Loss:0.736267 Acc.Loss: 0.564516
Step:023 ||Tr.Loss:0.733703 Acc.Loss: 0.604839
Step:024 ||Tr.Loss:0.691793 Acc.Loss: 0.572581
Step:025 ||Tr.Loss:0.614275 Acc.Loss: 0.608871
Step:026 ||Tr.Loss:0.544983 Acc.Loss: 0.637097
Step:027 ||Tr.Loss:0.512035 Acc.Loss: 0.625000
Step:028 ||Tr.Loss:0.509717 Acc.Loss: 0.584677
Step:029 ||Tr.Loss:0.549368 Acc.Loss: 0.661290
Step:030 ||Tr.Loss:0.461610 Acc.Loss: 0.625000
Step:031 ||Tr.Loss:0.393545 Acc.Loss: 0.657258
Step:032 ||Tr.Loss:0.365131 Acc.Loss: 0.592742
Step:033 ||Tr.Loss:0.381388 Acc.Loss: 0.588710
Step:034 ||Tr.Loss:0.313104 Acc.Loss: 0.629032
Step:035 ||Tr.Loss:0.249315 Acc.Loss: 0.596774
Step:001 ||Tr.Loss:1.851948 Acc.Loss: 0.254032
Step:002 ||Tr.Loss:1.706632 Acc.Loss: 0.358871
Step:003 ||Tr.Loss:1.596961 Acc.Loss: 0.427419
Step:004 ||Tr.Loss:1.545143 Acc.Loss: 0.407258
Step:005 ||Tr.Loss:1.498144 Acc.Loss: 0.383065
Step:006 ||Tr.Loss:1.620951 Acc.Loss: 0.423387
Step:007 ||Tr.Loss:1.609611 Acc.Loss: 0.294355
Step:008 ||Tr.Loss:1.578403 Acc.Loss: 0.431452
Step:009 ||Tr.Loss:1.459792 Acc.Loss: 0.391129
Step:010 ||Tr.Loss:1.477938 Acc.Loss: 0.455645
Step:011 ||Tr.Loss:1.471237 Acc.Loss: 0.459677
Step:012 ||Tr.Loss:1.494077 Acc.Loss: 0.362903
Step:013 ||Tr.Loss:1.471829 Acc.Loss: 0.403226
Step:014 ||Tr.Loss:1.446986 Acc.Loss: 0.387097
Step:015 ||Tr.Loss:1.421899 Acc.Loss: 0.467742
Step:016 ||Tr.Loss:1.430448 Acc.Loss: 0.451613
Step:017 ||Tr.Loss:1.426045 Acc.Loss: 0.443548
Step:018 ||Tr.Loss:1.439498 Acc.Loss: 0.471774
Step:019 ||Tr.Loss:1.411577 Acc.Loss: 0.483871
Step:020 ||Tr.Loss:1.340660 Acc.Loss: 0.512097
Step:021 ||Tr.Loss:1.399738 Acc.Loss: 0.491935
Step:022 ||Tr.Loss:1.393949 Acc.Loss: 0.427419
Step:023 ||Tr.Loss:1.360719 Acc.Loss: 0.419355
Step:024 ||Tr.Loss:1.364816 Acc.Loss: 0.479839
Step:025 ||Tr.Loss:1.368835 Acc.Loss: 0.463710
Step:026 ||Tr.Loss:1.398402 Acc.Loss: 0.439516
Step:027 ||Tr.Loss:1.359029 Acc.Loss: 0.471774
Step:028 ||Tr.Loss:1.332742 Acc.Loss: 0.467742
Step:029 ||Tr.Loss:1.325224 Acc.Loss: 0.451613
Step:030 ||Tr.Loss:1.407027 Acc.Loss: 0.423387
Step:031 ||Tr.Loss:1.362662 Acc.Loss: 0.431452
Step:032 ||Tr.Loss:1.326749 Acc.Loss: 0.479839
Step:033 ||Tr.Loss:1.259843 Acc.Loss: 0.491935
Step:034 ||Tr.Loss:1.269529 Acc.Loss: 0.491935
Step:035 ||Tr.Loss:1.253120 Acc.Loss: 0.536290
Step:036 ||Tr.Loss:1.259388 Acc.Loss: 0.504032
Step:037 ||Tr.Loss:1.235803 Acc.Loss: 0.495968
Step:038 ||Tr.Loss:1.247324 Acc.Loss: 0.483871
Step:039 ||Tr.Loss:1.245272 Acc.Loss: 0.475806
Step:040 ||Tr.Loss:1.225953 Acc.Loss: 0.560484
Step:041 ||Tr.Loss:1.250946 Acc.Loss: 0.524194
Step:042 ||Tr.Loss:1.237037 Acc.Loss: 0.532258
Step:043 ||Tr.Loss:1.219910 Acc.Loss: 0.552419
Step:044 ||Tr.Loss:1.226624 Acc.Loss: 0.544355
Step:045 ||Tr.Loss:1.226037 Acc.Loss: 0.500000
Step:046 ||Tr.Loss:1.224273 Acc.Loss: 0.520161
Step:047 ||Tr.Loss:1.210345 Acc.Loss: 0.500000
Step:048 ||Tr.Loss:1.196979 Acc.Loss: 0.540323
Step:049 ||Tr.Loss:1.180449 Acc.Loss: 0.544355
Step:050 ||Tr.Loss:1.194697 Acc.Loss: 0.512097
Step:051 ||Tr.Loss:1.168848 Acc.Loss: 0.560484
Step:052 ||Tr.Loss:1.149455 Acc.Loss: 0.560484
Step:053 ||Tr.Loss:1.153885 Acc.Loss: 0.540323
Step:054 ||Tr.Loss:1.122617 Acc.Loss: 0.512097
Step:055 ||Tr.Loss:1.125482 Acc.Loss: 0.540323
Step:056 ||Tr.Loss:1.143453 Acc.Loss: 0.552419
Step:057 ||Tr.Loss:1.123333 Acc.Loss: 0.512097
Step:058 ||Tr.Loss:1.103739 Acc.Loss: 0.495968
Step:059 ||Tr.Loss:1.113551 Acc.Loss: 0.568548
Step:060 ||Tr.Loss:1.124719 Acc.Loss: 0.548387
Step:061 ||Tr.Loss:1.099331 Acc.Loss: 0.556452
Step:062 ||Tr.Loss:1.093507 Acc.Loss: 0.524194
Step:063 ||Tr.Loss:1.089766 Acc.Loss: 0.548387
Step:064 ||Tr.Loss:1.079922 Acc.Loss: 0.564516
Step:065 ||Tr.Loss:1.089092 Acc.Loss: 0.540323
Step:066 ||Tr.Loss:1.089524 Acc.Loss: 0.536290
Step:067 ||Tr.Loss:1.083396 Acc.Loss: 0.548387
Step:068 ||Tr.Loss:1.074512 Acc.Loss: 0.520161
Step:069 ||Tr.Loss:1.070062 Acc.Loss: 0.544355
Step:070 ||Tr.Loss:1.072761 Acc.Loss: 0.544355
Step:071 ||Tr.Loss:1.059502 Acc.Loss: 0.580645
Step:072 ||Tr.Loss:1.053745 Acc.Loss: 0.544355
Step:073 ||Tr.Loss:1.060680 Acc.Loss: 0.532258
Step:074 ||Tr.Loss:1.079341 Acc.Loss: 0.552419
Step:075 ||Tr.Loss:1.073558 Acc.Loss: 0.564516
Step:076 ||Tr.Loss:1.042434 Acc.Loss: 0.544355
Step:077 ||Tr.Loss:1.044684 Acc.Loss: 0.556452
Step:078 ||Tr.Loss:1.035550 Acc.Loss: 0.580645
Step:079 ||Tr.Loss:1.057044 Acc.Loss: 0.572581
Step:080 ||Tr.Loss:1.055199 Acc.Loss: 0.576613
Step:081 ||Tr.Loss:1.039998 Acc.Loss: 0.564516
Step:082 ||Tr.Loss:1.041262 Acc.Loss: 0.584677
Step:083 ||Tr.Loss:1.031483 Acc.Loss: 0.572581
Step:084 ||Tr.Loss:1.038787 Acc.Loss: 0.580645
Step:085 ||Tr.Loss:1.038531 Acc.Loss: 0.568548
Step:086 ||Tr.Loss:1.027703 Acc.Loss: 0.572581
Step:087 ||Tr.Loss:1.041157 Acc.Loss: 0.576613
Step:088 ||Tr.Loss:1.017601 Acc.Loss: 0.572581
Step:089 ||Tr.Loss:1.039991 Acc.Loss: 0.552419
Step:090 ||Tr.Loss:1.036296 Acc.Loss: 0.536290
Step:091 ||Tr.Loss:1.018752 Acc.Loss: 0.592742
Step:092 ||Tr.Loss:1.014781 Acc.Loss: 0.544355
Step:093 ||Tr.Loss:1.026782 Acc.Loss: 0.556452
Step:094 ||Tr.Loss:1.018920 Acc.Loss: 0.572581
Step:095 ||Tr.Loss:1.002864 Acc.Loss: 0.552419
Step:096 ||Tr.Loss:1.014581 Acc.Loss: 0.544355
Step:097 ||Tr.Loss:1.022284 Acc.Loss: 0.576613
Step:098 ||Tr.Loss:1.014991 Acc.Loss: 0.560484
Step:099 ||Tr.Loss:1.015985 Acc.Loss: 0.588710
Step:100 ||Tr.Loss:1.014430 Acc.Loss: 0.596774
Step:101 ||Tr.Loss:1.024113 Acc.Loss: 0.568548
Step:102 ||Tr.Loss:1.037225 Acc.Loss: 0.600806
Step:103 ||Tr.Loss:1.004822 Acc.Loss: 0.560484
Step:104 ||Tr.Loss:1.009474 Acc.Loss: 0.564516
Step:105 ||Tr.Loss:1.016340 Acc.Loss: 0.552419
Step:106 ||Tr.Loss:1.017532 Acc.Loss: 0.580645
Step:107 ||Tr.Loss:1.011539 Acc.Loss: 0.516129
Step:108 ||Tr.Loss:1.017272 Acc.Loss: 0.588710
Step:109 ||Tr.Loss:1.001278 Acc.Loss: 0.572581
Step:110 ||Tr.Loss:1.015148 Acc.Loss: 0.588710
Step:111 ||Tr.Loss:1.017170 Acc.Loss: 0.576613
Step:112 ||Tr.Loss:1.009225 Acc.Loss: 0.592742
Step:113 ||Tr.Loss:0.996208 Acc.Loss: 0.532258
Step:114 ||Tr.Loss:1.019980 Acc.Loss: 0.572581
Step:115 ||Tr.Loss:1.014893 Acc.Loss: 0.556452
Step:116 ||Tr.Loss:1.015038 Acc.Loss: 0.592742
Step:117 ||Tr.Loss:0.997500 Acc.Loss: 0.604839
Step:118 ||Tr.Loss:1.008127 Acc.Loss: 0.600806
Step:119 ||Tr.Loss:0.983623 Acc.Loss: 0.592742
Step:120 ||Tr.Loss:1.004226 Acc.Loss: 0.524194
Step:121 ||Tr.Loss:1.000290 Acc.Loss: 0.576613
Step:122 ||Tr.Loss:0.991540 Acc.Loss: 0.528226
Step:123 ||Tr.Loss:1.022939 Acc.Loss: 0.560484
Step:124 ||Tr.Loss:0.995880 Acc.Loss: 0.576613
Step:125 ||Tr.Loss:0.989802 Acc.Loss: 0.576613
Step:126 ||Tr.Loss:1.002747 Acc.Loss: 0.584677
Step:127 ||Tr.Loss:0.999790 Acc.Loss: 0.568548
Step:128 ||Tr.Loss:0.991584 Acc.Loss: 0.584677
Step:129 ||Tr.Loss:1.003082 Acc.Loss: 0.524194
Step:130 ||Tr.Loss:0.999678 Acc.Loss: 0.572581
Step:131 ||Tr.Loss:1.008859 Acc.Loss: 0.576613
Step:132 ||Tr.Loss:1.007415 Acc.Loss: 0.580645
Step:133 ||Tr.Loss:0.986929 Acc.Loss: 0.604839
Step:134 ||Tr.Loss:0.987832 Acc.Loss: 0.592742
Step:135 ||Tr.Loss:0.983716 Acc.Loss: 0.556452
Step:001 ||Tr.Loss:1.931287 Acc.Loss: 0.286290
Step:002 ||Tr.Loss:1.724605 Acc.Loss: 0.326613
Step:003 ||Tr.Loss:1.646130 Acc.Loss: 0.302419
Step:004 ||Tr.Loss:1.654729 Acc.Loss: 0.314516
Step:005 ||Tr.Loss:1.567147 Acc.Loss: 0.330645
Step:006 ||Tr.Loss:1.655543 Acc.Loss: 0.262097
Step:007 ||Tr.Loss:1.805501 Acc.Loss: 0.169355
Step:008 ||Tr.Loss:1.787148 Acc.Loss: 0.229839
Step:009 ||Tr.Loss:1.798251 Acc.Loss: 0.225806
Step:010 ||Tr.Loss:1.791272 Acc.Loss: 0.173387
Step:011 ||Tr.Loss:1.781467 Acc.Loss: 0.217742
Step:012 ||Tr.Loss:1.798271 Acc.Loss: 0.221774
Step:013 ||Tr.Loss:1.795659 Acc.Loss: 0.229839
Step:014 ||Tr.Loss:1.796508 Acc.Loss: 0.225806
Step:015 ||Tr.Loss:1.792256 Acc.Loss: 0.233871
Step:016 ||Tr.Loss:1.786057 Acc.Loss: 0.225806
Step:017 ||Tr.Loss:1.783823 Acc.Loss: 0.173387
Step:018 ||Tr.Loss:1.783885 Acc.Loss: 0.229839
Step:019 ||Tr.Loss:1.789796 Acc.Loss: 0.229839
Step:020 ||Tr.Loss:1.796617 Acc.Loss: 0.229839
Step:021 ||Tr.Loss:1.779048 Acc.Loss: 0.165323
Step:022 ||Tr.Loss:1.785010 Acc.Loss: 0.177419
Step:023 ||Tr.Loss:1.784367 Acc.Loss: 0.205645
Step:024 ||Tr.Loss:1.783842 Acc.Loss: 0.229839
Step:025 ||Tr.Loss:1.784032 Acc.Loss: 0.161290
Step:026 ||Tr.Loss:1.786368 Acc.Loss: 0.229839
Step:027 ||Tr.Loss:1.779778 Acc.Loss: 0.229839
Step:028 ||Tr.Loss:1.780200 Acc.Loss: 0.233871
Step:029 ||Tr.Loss:1.769321 Acc.Loss: 0.286290
Step:030 ||Tr.Loss:1.686014 Acc.Loss: 0.338710
Step:031 ||Tr.Loss:1.671816 Acc.Loss: 0.342742
Step:032 ||Tr.Loss:1.691924 Acc.Loss: 0.298387
Step:033 ||Tr.Loss:1.653278 Acc.Loss: 0.350806
Step:034 ||Tr.Loss:1.685046 Acc.Loss: 0.274194
Step:035 ||Tr.Loss:1.617505 Acc.Loss: 0.318548
Step:036 ||Tr.Loss:1.650682 Acc.Loss: 0.330645
Step:037 ||Tr.Loss:1.643272 Acc.Loss: 0.314516
Step:038 ||Tr.Loss:1.632492 Acc.Loss: 0.286290
Step:039 ||Tr.Loss:1.632045 Acc.Loss: 0.350806
Step:040 ||Tr.Loss:1.614646 Acc.Loss: 0.399194
Step:041 ||Tr.Loss:1.606003 Acc.Loss: 0.326613
Step:042 ||Tr.Loss:1.585452 Acc.Loss: 0.334677
Step:043 ||Tr.Loss:1.586814 Acc.Loss: 0.322581
Step:044 ||Tr.Loss:1.563788 Acc.Loss: 0.399194
Step:045 ||Tr.Loss:1.557953 Acc.Loss: 0.383065
Step:046 ||Tr.Loss:1.567215 Acc.Loss: 0.362903
Step:047 ||Tr.Loss:1.547747 Acc.Loss: 0.362903
Step:048 ||Tr.Loss:1.557014 Acc.Loss: 0.366935
Step:049 ||Tr.Loss:1.538454 Acc.Loss: 0.379032
Step:050 ||Tr.Loss:1.538371 Acc.Loss: 0.395161
Step:051 ||Tr.Loss:1.533335 Acc.Loss: 0.415323
Step:052 ||Tr.Loss:1.562575 Acc.Loss: 0.383065
Step:053 ||Tr.Loss:1.532168 Acc.Loss: 0.375000
Step:054 ||Tr.Loss:1.541318 Acc.Loss: 0.366935
Step:055 ||Tr.Loss:1.543272 Acc.Loss: 0.383065
Step:056 ||Tr.Loss:1.537905 Acc.Loss: 0.366935
Step:057 ||Tr.Loss:1.499889 Acc.Loss: 0.358871
Step:058 ||Tr.Loss:1.538130 Acc.Loss: 0.395161
Step:059 ||Tr.Loss:1.523459 Acc.Loss: 0.366935
Step:060 ||Tr.Loss:1.519103 Acc.Loss: 0.383065
Step:061 ||Tr.Loss:1.526606 Acc.Loss: 0.403226
Step:062 ||Tr.Loss:1.514325 Acc.Loss: 0.387097
Step:063 ||Tr.Loss:1.520945 Acc.Loss: 0.419355
Step:064 ||Tr.Loss:1.511231 Acc.Loss: 0.387097
Step:065 ||Tr.Loss:1.514541 Acc.Loss: 0.322581
Step:066 ||Tr.Loss:1.483292 Acc.Loss: 0.318548
Step:067 ||Tr.Loss:1.503619 Acc.Loss: 0.383065
Step:068 ||Tr.Loss:1.509804 Acc.Loss: 0.391129
Step:069 ||Tr.Loss:1.496580 Acc.Loss: 0.391129
Step:070 ||Tr.Loss:1.497652 Acc.Loss: 0.387097
Step:071 ||Tr.Loss:1.511139 Acc.Loss: 0.387097
Step:072 ||Tr.Loss:1.498635 Acc.Loss: 0.354839
Step:073 ||Tr.Loss:1.507709 Acc.Loss: 0.318548
Step:074 ||Tr.Loss:1.508587 Acc.Loss: 0.383065
Step:075 ||Tr.Loss:1.502118 Acc.Loss: 0.370968
Step:076 ||Tr.Loss:1.503097 Acc.Loss: 0.403226
Step:077 ||Tr.Loss:1.487637 Acc.Loss: 0.346774
Step:078 ||Tr.Loss:1.493037 Acc.Loss: 0.354839
Step:079 ||Tr.Loss:1.472988 Acc.Loss: 0.375000
Step:080 ||Tr.Loss:1.487191 Acc.Loss: 0.342742
Step:081 ||Tr.Loss:1.489604 Acc.Loss: 0.358871
Step:082 ||Tr.Loss:1.468252 Acc.Loss: 0.342742
Step:083 ||Tr.Loss:1.490039 Acc.Loss: 0.407258
Step:084 ||Tr.Loss:1.485114 Acc.Loss: 0.354839
Step:001 ||Tr.Loss:1.854640 Acc.Loss: 0.270161
Step:002 ||Tr.Loss:1.717803 Acc.Loss: 0.318548
Step:003 ||Tr.Loss:1.662377 Acc.Loss: 0.290323
Step:004 ||Tr.Loss:1.692002 Acc.Loss: 0.241935
Step:005 ||Tr.Loss:1.828647 Acc.Loss: 0.225806
Step:006 ||Tr.Loss:1.811921 Acc.Loss: 0.229839
Step:007 ||Tr.Loss:1.798589 Acc.Loss: 0.157258
Step:008 ||Tr.Loss:1.775940 Acc.Loss: 0.125000
Step:009 ||Tr.Loss:1.810411 Acc.Loss: 0.225806
Step:010 ||Tr.Loss:1.787937 Acc.Loss: 0.229839
Step:011 ||Tr.Loss:1.783378 Acc.Loss: 0.266129
Step:012 ||Tr.Loss:1.745827 Acc.Loss: 0.233871
Step:013 ||Tr.Loss:1.775636 Acc.Loss: 0.229839
Step:014 ||Tr.Loss:1.704911 Acc.Loss: 0.245968
Step:015 ||Tr.Loss:1.665989 Acc.Loss: 0.326613
Step:016 ||Tr.Loss:1.650774 Acc.Loss: 0.270161
Step:017 ||Tr.Loss:1.602091 Acc.Loss: 0.338710
Step:018 ||Tr.Loss:1.611883 Acc.Loss: 0.282258
Step:019 ||Tr.Loss:1.725455 Acc.Loss: 0.165323
Step:020 ||Tr.Loss:1.792589 Acc.Loss: 0.229839
Step:021 ||Tr.Loss:1.762978 Acc.Loss: 0.221774
Step:022 ||Tr.Loss:1.770340 Acc.Loss: 0.254032
Step:023 ||Tr.Loss:1.665483 Acc.Loss: 0.306452
Step:024 ||Tr.Loss:1.633009 Acc.Loss: 0.366935
Step:025 ||Tr.Loss:1.602293 Acc.Loss: 0.346774
Step:026 ||Tr.Loss:1.622920 Acc.Loss: 0.354839
Step:027 ||Tr.Loss:1.586415 Acc.Loss: 0.366935
Step:028 ||Tr.Loss:1.636652 Acc.Loss: 0.318548
Step:029 ||Tr.Loss:1.643238 Acc.Loss: 0.310484
Step:030 ||Tr.Loss:1.603727 Acc.Loss: 0.294355
Step:031 ||Tr.Loss:1.599166 Acc.Loss: 0.354839
Step:032 ||Tr.Loss:1.663937 Acc.Loss: 0.282258
Step:033 ||Tr.Loss:1.609332 Acc.Loss: 0.286290
Step:034 ||Tr.Loss:1.614223 Acc.Loss: 0.310484
Step:035 ||Tr.Loss:1.623325 Acc.Loss: 0.286290
Step:036 ||Tr.Loss:1.617427 Acc.Loss: 0.334677
Step:037 ||Tr.Loss:1.590740 Acc.Loss: 0.282258
Step:038 ||Tr.Loss:1.606731 Acc.Loss: 0.338710
Step:039 ||Tr.Loss:1.585780 Acc.Loss: 0.358871
Step:040 ||Tr.Loss:1.589084 Acc.Loss: 0.322581
Step:041 ||Tr.Loss:1.584703 Acc.Loss: 0.342742
Step:042 ||Tr.Loss:1.588657 Acc.Loss: 0.322581
Step:043 ||Tr.Loss:1.557831 Acc.Loss: 0.350806
Step:044 ||Tr.Loss:1.558897 Acc.Loss: 0.330645
Step:045 ||Tr.Loss:1.551942 Acc.Loss: 0.322581
Step:046 ||Tr.Loss:1.564089 Acc.Loss: 0.322581
Step:047 ||Tr.Loss:1.562252 Acc.Loss: 0.322581
Step:048 ||Tr.Loss:1.552489 Acc.Loss: 0.326613
Step:049 ||Tr.Loss:1.560130 Acc.Loss: 0.314516
Step:050 ||Tr.Loss:1.548581 Acc.Loss: 0.342742
Step:051 ||Tr.Loss:1.538784 Acc.Loss: 0.338710
Step:052 ||Tr.Loss:1.541042 Acc.Loss: 0.342742
Step:053 ||Tr.Loss:1.554636 Acc.Loss: 0.322581
Step:054 ||Tr.Loss:1.541803 Acc.Loss: 0.322581
Step:055 ||Tr.Loss:1.540912 Acc.Loss: 0.322581
Step:056 ||Tr.Loss:1.556221 Acc.Loss: 0.358871
Step:057 ||Tr.Loss:1.522488 Acc.Loss: 0.298387
