Step:001 ||Tr.Loss:1.675169 Acc.Loss: 0.247788
Step:033 ||Tr.Loss:1.609332 Acc.Loss: 0.286290
Step:034 ||Tr.Loss:1.614223 Acc.Loss: 0.310484
Step:035 ||Tr.Loss:1.623325 Acc.Loss: 0.286290
Step:036 ||Tr.Loss:1.617427 Acc.Loss: 0.334677
Step:037 ||Tr.Loss:1.590740 Acc.Loss: 0.282258
Step:038 ||Tr.Loss:1.606731 Acc.Loss: 0.338710
Step:039 ||Tr.Loss:1.585780 Acc.Loss: 0.358871
Step:040 ||Tr.Loss:1.589084 Acc.Loss: 0.322581
Step:041 ||Tr.Loss:1.584703 Acc.Loss: 0.342742
Step:042 ||Tr.Loss:1.588657 Acc.Loss: 0.322581
Step:043 ||Tr.Loss:1.557831 Acc.Loss: 0.350806
Step:044 ||Tr.Loss:1.558897 Acc.Loss: 0.330645
Step:045 ||Tr.Loss:1.551942 Acc.Loss: 0.322581
Step:046 ||Tr.Loss:1.564089 Acc.Loss: 0.322581
Step:047 ||Tr.Loss:1.562252 Acc.Loss: 0.322581
Step:048 ||Tr.Loss:1.552489 Acc.Loss: 0.326613
Step:049 ||Tr.Loss:1.560130 Acc.Loss: 0.314516
Step:050 ||Tr.Loss:1.548581 Acc.Loss: 0.342742
Step:051 ||Tr.Loss:1.538784 Acc.Loss: 0.338710
Step:052 ||Tr.Loss:1.541042 Acc.Loss: 0.342742
Step:053 ||Tr.Loss:1.554636 Acc.Loss: 0.322581
Step:054 ||Tr.Loss:1.541803 Acc.Loss: 0.322581
Step:055 ||Tr.Loss:1.540912 Acc.Loss: 0.322581
Step:056 ||Tr.Loss:1.556221 Acc.Loss: 0.358871
Step:057 ||Tr.Loss:1.522488 Acc.Loss: 0.298387
Step:058 ||Tr.Loss:1.513305 Acc.Loss: 0.338710
Step:059 ||Tr.Loss:1.514787 Acc.Loss: 0.318548
Step:060 ||Tr.Loss:1.524110 Acc.Loss: 0.354839
Step:061 ||Tr.Loss:1.517101 Acc.Loss: 0.375000
Step:062 ||Tr.Loss:1.520389 Acc.Loss: 0.362903
Step:063 ||Tr.Loss:1.519925 Acc.Loss: 0.342742
Step:064 ||Tr.Loss:1.501818 Acc.Loss: 0.334677
Step:065 ||Tr.Loss:1.508731 Acc.Loss: 0.338710
Step:066 ||Tr.Loss:1.498463 Acc.Loss: 0.306452
Step:067 ||Tr.Loss:1.508926 Acc.Loss: 0.322581
Step:068 ||Tr.Loss:1.496117 Acc.Loss: 0.322581
Step:069 ||Tr.Loss:1.492900 Acc.Loss: 0.354839
Step:070 ||Tr.Loss:1.507503 Acc.Loss: 0.354839
Step:071 ||Tr.Loss:1.487073 Acc.Loss: 0.366935
Step:072 ||Tr.Loss:1.490621 Acc.Loss: 0.354839
Step:073 ||Tr.Loss:1.493462 Acc.Loss: 0.366935
Step:074 ||Tr.Loss:1.478302 Acc.Loss: 0.354839
Step:075 ||Tr.Loss:1.468155 Acc.Loss: 0.399194
Step:076 ||Tr.Loss:1.486263 Acc.Loss: 0.391129
Step:077 ||Tr.Loss:1.501251 Acc.Loss: 0.362903
Step:078 ||Tr.Loss:1.489343 Acc.Loss: 0.350806
Step:079 ||Tr.Loss:1.494055 Acc.Loss: 0.334677
Step:080 ||Tr.Loss:1.494478 Acc.Loss: 0.322581
Step:081 ||Tr.Loss:1.473697 Acc.Loss: 0.379032
Step:082 ||Tr.Loss:1.484187 Acc.Loss: 0.354839
Step:083 ||Tr.Loss:1.489754 Acc.Loss: 0.370968
Step:084 ||Tr.Loss:1.466811 Acc.Loss: 0.375000
Step:085 ||Tr.Loss:1.470343 Acc.Loss: 0.370968
Step:086 ||Tr.Loss:1.484293 Acc.Loss: 0.383065
Step:087 ||Tr.Loss:1.484824 Acc.Loss: 0.330645
Step:088 ||Tr.Loss:1.489668 Acc.Loss: 0.338710
Step:089 ||Tr.Loss:1.470715 Acc.Loss: 0.383065
Step:090 ||Tr.Loss:1.460805 Acc.Loss: 0.346774
Step:091 ||Tr.Loss:1.469028 Acc.Loss: 0.387097
Step:092 ||Tr.Loss:1.492483 Acc.Loss: 0.387097
Step:093 ||Tr.Loss:1.474473 Acc.Loss: 0.423387
Step:094 ||Tr.Loss:1.473904 Acc.Loss: 0.387097
Step:095 ||Tr.Loss:1.464007 Acc.Loss: 0.375000
Step:096 ||Tr.Loss:1.475144 Acc.Loss: 0.366935
Step:097 ||Tr.Loss:1.452372 Acc.Loss: 0.338710
Step:098 ||Tr.Loss:1.486880 Acc.Loss: 0.354839
Step:001 ||Tr.Loss:2.004631 Acc.Loss: 0.161290
Step:002 ||Tr.Loss:1.833937 Acc.Loss: 0.233871
Step:003 ||Tr.Loss:1.821967 Acc.Loss: 0.250000
Step:004 ||Tr.Loss:1.739282 Acc.Loss: 0.298387
Step:005 ||Tr.Loss:1.681906 Acc.Loss: 0.282258
Step:006 ||Tr.Loss:1.703872 Acc.Loss: 0.330645
Step:007 ||Tr.Loss:1.669736 Acc.Loss: 0.310484
Step:008 ||Tr.Loss:1.634842 Acc.Loss: 0.306452
Step:009 ||Tr.Loss:1.617075 Acc.Loss: 0.310484
Step:010 ||Tr.Loss:1.638505 Acc.Loss: 0.306452
Step:011 ||Tr.Loss:1.603283 Acc.Loss: 0.306452
Step:012 ||Tr.Loss:1.601420 Acc.Loss: 0.346774
Step:013 ||Tr.Loss:1.573880 Acc.Loss: 0.306452
Step:014 ||Tr.Loss:1.580920 Acc.Loss: 0.358871
Step:015 ||Tr.Loss:1.569655 Acc.Loss: 0.318548
Step:016 ||Tr.Loss:1.574931 Acc.Loss: 0.334677
Step:017 ||Tr.Loss:1.553703 Acc.Loss: 0.310484
Step:018 ||Tr.Loss:1.540933 Acc.Loss: 0.383065
Step:019 ||Tr.Loss:1.582716 Acc.Loss: 0.258065
Step:020 ||Tr.Loss:1.637311 Acc.Loss: 0.354839
Step:021 ||Tr.Loss:1.595352 Acc.Loss: 0.322581
Step:022 ||Tr.Loss:1.564105 Acc.Loss: 0.387097
Step:023 ||Tr.Loss:1.559995 Acc.Loss: 0.346774
Step:024 ||Tr.Loss:1.545823 Acc.Loss: 0.362903
Step:025 ||Tr.Loss:1.552564 Acc.Loss: 0.379032
Step:026 ||Tr.Loss:1.537457 Acc.Loss: 0.318548
Step:027 ||Tr.Loss:1.542696 Acc.Loss: 0.354839
Step:028 ||Tr.Loss:1.553123 Acc.Loss: 0.330645
Step:029 ||Tr.Loss:1.575385 Acc.Loss: 0.270161
Step:030 ||Tr.Loss:1.592310 Acc.Loss: 0.334677
Step:031 ||Tr.Loss:1.524741 Acc.Loss: 0.334677
Step:032 ||Tr.Loss:1.518793 Acc.Loss: 0.306452
Step:033 ||Tr.Loss:1.537593 Acc.Loss: 0.318548
Step:034 ||Tr.Loss:1.516069 Acc.Loss: 0.326613
Step:035 ||Tr.Loss:1.510396 Acc.Loss: 0.354839
Step:036 ||Tr.Loss:1.503372 Acc.Loss: 0.379032
Step:037 ||Tr.Loss:1.493245 Acc.Loss: 0.354839
Step:038 ||Tr.Loss:1.514840 Acc.Loss: 0.362903
Step:039 ||Tr.Loss:1.513881 Acc.Loss: 0.346774
Step:040 ||Tr.Loss:1.513015 Acc.Loss: 0.322581
Step:041 ||Tr.Loss:1.501867 Acc.Loss: 0.350806
Step:042 ||Tr.Loss:1.511158 Acc.Loss: 0.358871
Step:043 ||Tr.Loss:1.500130 Acc.Loss: 0.362903
Step:044 ||Tr.Loss:1.492468 Acc.Loss: 0.334677
Step:045 ||Tr.Loss:1.477843 Acc.Loss: 0.370968
Step:046 ||Tr.Loss:1.484642 Acc.Loss: 0.358871
Step:047 ||Tr.Loss:1.500353 Acc.Loss: 0.379032
Step:048 ||Tr.Loss:1.482376 Acc.Loss: 0.330645
Step:049 ||Tr.Loss:1.489127 Acc.Loss: 0.358871
Step:050 ||Tr.Loss:1.476439 Acc.Loss: 0.379032
Step:051 ||Tr.Loss:1.472389 Acc.Loss: 0.366935
Step:052 ||Tr.Loss:1.476550 Acc.Loss: 0.370968
Step:053 ||Tr.Loss:1.468096 Acc.Loss: 0.366935
Step:054 ||Tr.Loss:1.457878 Acc.Loss: 0.395161
Step:055 ||Tr.Loss:1.444285 Acc.Loss: 0.362903
Step:056 ||Tr.Loss:1.447091 Acc.Loss: 0.383065
Step:057 ||Tr.Loss:1.466820 Acc.Loss: 0.383065
Step:058 ||Tr.Loss:1.455876 Acc.Loss: 0.370968
Step:059 ||Tr.Loss:1.457563 Acc.Loss: 0.354839
Step:060 ||Tr.Loss:1.465992 Acc.Loss: 0.419355
Step:061 ||Tr.Loss:1.460031 Acc.Loss: 0.399194
Step:062 ||Tr.Loss:1.447771 Acc.Loss: 0.366935
Step:063 ||Tr.Loss:1.454901 Acc.Loss: 0.362903
Step:064 ||Tr.Loss:1.433740 Acc.Loss: 0.379032
Step:065 ||Tr.Loss:1.454965 Acc.Loss: 0.383065
Step:066 ||Tr.Loss:1.439743 Acc.Loss: 0.379032
Step:067 ||Tr.Loss:1.454404 Acc.Loss: 0.383065
Step:068 ||Tr.Loss:1.429788 Acc.Loss: 0.370968
Step:069 ||Tr.Loss:1.427409 Acc.Loss: 0.375000
Step:070 ||Tr.Loss:1.439729 Acc.Loss: 0.403226
Step:071 ||Tr.Loss:1.430397 Acc.Loss: 0.403226
Step:072 ||Tr.Loss:1.427419 Acc.Loss: 0.383065
Step:073 ||Tr.Loss:1.422381 Acc.Loss: 0.407258
Step:074 ||Tr.Loss:1.431288 Acc.Loss: 0.395161
Step:075 ||Tr.Loss:1.433204 Acc.Loss: 0.411290
Step:076 ||Tr.Loss:1.428787 Acc.Loss: 0.379032
Step:077 ||Tr.Loss:1.426146 Acc.Loss: 0.415323
Step:078 ||Tr.Loss:1.418139 Acc.Loss: 0.407258
Step:079 ||Tr.Loss:1.418342 Acc.Loss: 0.387097
Step:080 ||Tr.Loss:1.416043 Acc.Loss: 0.379032
Step:081 ||Tr.Loss:1.419130 Acc.Loss: 0.451613
Step:082 ||Tr.Loss:1.414876 Acc.Loss: 0.431452
Step:083 ||Tr.Loss:1.416797 Acc.Loss: 0.447581
Step:084 ||Tr.Loss:1.411326 Acc.Loss: 0.407258
Step:085 ||Tr.Loss:1.415558 Acc.Loss: 0.411290
Step:086 ||Tr.Loss:1.430570 Acc.Loss: 0.439516
Step:087 ||Tr.Loss:1.415429 Acc.Loss: 0.403226
Step:088 ||Tr.Loss:1.405323 Acc.Loss: 0.395161
Step:089 ||Tr.Loss:1.408056 Acc.Loss: 0.403226
Step:090 ||Tr.Loss:1.413270 Acc.Loss: 0.387097
Step:091 ||Tr.Loss:1.421592 Acc.Loss: 0.399194
Step:092 ||Tr.Loss:1.407294 Acc.Loss: 0.419355
Step:093 ||Tr.Loss:1.414832 Acc.Loss: 0.407258
Step:094 ||Tr.Loss:1.410275 Acc.Loss: 0.403226
Step:095 ||Tr.Loss:1.430518 Acc.Loss: 0.407258
Step:096 ||Tr.Loss:1.415459 Acc.Loss: 0.387097
Step:097 ||Tr.Loss:1.418976 Acc.Loss: 0.379032
Step:098 ||Tr.Loss:1.410495 Acc.Loss: 0.423387
Step:099 ||Tr.Loss:1.397602 Acc.Loss: 0.370968
Step:100 ||Tr.Loss:1.408556 Acc.Loss: 0.419355
Step:101 ||Tr.Loss:1.405252 Acc.Loss: 0.407258
Step:102 ||Tr.Loss:1.403057 Acc.Loss: 0.411290
Step:103 ||Tr.Loss:1.391679 Acc.Loss: 0.423387
Step:104 ||Tr.Loss:1.398081 Acc.Loss: 0.439516
Step:105 ||Tr.Loss:1.414751 Acc.Loss: 0.403226
Step:106 ||Tr.Loss:1.418977 Acc.Loss: 0.399194
Step:107 ||Tr.Loss:1.401390 Acc.Loss: 0.439516
Step:108 ||Tr.Loss:1.416810 Acc.Loss: 0.427419
Step:109 ||Tr.Loss:1.405674 Acc.Loss: 0.419355
Step:110 ||Tr.Loss:1.404155 Acc.Loss: 0.427419
Step:111 ||Tr.Loss:1.409361 Acc.Loss: 0.395161
Step:112 ||Tr.Loss:1.410846 Acc.Loss: 0.407258
Step:113 ||Tr.Loss:1.405656 Acc.Loss: 0.423387
Step:114 ||Tr.Loss:1.398197 Acc.Loss: 0.415323
Step:115 ||Tr.Loss:1.403980 Acc.Loss: 0.387097
Step:116 ||Tr.Loss:1.407289 Acc.Loss: 0.439516
Step:117 ||Tr.Loss:1.396591 Acc.Loss: 0.354839
Step:118 ||Tr.Loss:1.393402 Acc.Loss: 0.403226
Step:119 ||Tr.Loss:1.395738 Acc.Loss: 0.423387
Step:120 ||Tr.Loss:1.405449 Acc.Loss: 0.427419
Step:121 ||Tr.Loss:1.404290 Acc.Loss: 0.407258
Step:122 ||Tr.Loss:1.418268 Acc.Loss: 0.411290
Step:123 ||Tr.Loss:1.405469 Acc.Loss: 0.451613
Step:124 ||Tr.Loss:1.404854 Acc.Loss: 0.403226
Step:125 ||Tr.Loss:1.407489 Acc.Loss: 0.415323
Step:126 ||Tr.Loss:1.386311 Acc.Loss: 0.395161
Step:127 ||Tr.Loss:1.413282 Acc.Loss: 0.362903
Step:128 ||Tr.Loss:1.403721 Acc.Loss: 0.411290
Step:129 ||Tr.Loss:1.407900 Acc.Loss: 0.435484
Step:130 ||Tr.Loss:1.407029 Acc.Loss: 0.403226
Step:131 ||Tr.Loss:1.395861 Acc.Loss: 0.379032
Step:132 ||Tr.Loss:1.403204 Acc.Loss: 0.415323
Step:133 ||Tr.Loss:1.405881 Acc.Loss: 0.431452
Step:134 ||Tr.Loss:1.413052 Acc.Loss: 0.407258
Step:135 ||Tr.Loss:1.406961 Acc.Loss: 0.399194
Step:136 ||Tr.Loss:1.406041 Acc.Loss: 0.375000
Step:137 ||Tr.Loss:1.395591 Acc.Loss: 0.399194
Step:138 ||Tr.Loss:1.401183 Acc.Loss: 0.427419
Step:139 ||Tr.Loss:1.413366 Acc.Loss: 0.443548
Step:140 ||Tr.Loss:1.401062 Acc.Loss: 0.423387
Step:141 ||Tr.Loss:1.393920 Acc.Loss: 0.399194
Step:142 ||Tr.Loss:1.406419 Acc.Loss: 0.431452
Step:143 ||Tr.Loss:1.420088 Acc.Loss: 0.423387
Step:144 ||Tr.Loss:1.376991 Acc.Loss: 0.443548
Step:145 ||Tr.Loss:1.390266 Acc.Loss: 0.383065
Step:146 ||Tr.Loss:1.408017 Acc.Loss: 0.403226
Step:147 ||Tr.Loss:1.400355 Acc.Loss: 0.435484
Step:148 ||Tr.Loss:1.398483 Acc.Loss: 0.415323
Step:149 ||Tr.Loss:1.396505 Acc.Loss: 0.443548
Step:150 ||Tr.Loss:1.392969 Acc.Loss: 0.419355
Step:151 ||Tr.Loss:1.404945 Acc.Loss: 0.415323
Step:152 ||Tr.Loss:1.399060 Acc.Loss: 0.415323
Step:153 ||Tr.Loss:1.389041 Acc.Loss: 0.415323
Step:154 ||Tr.Loss:1.398863 Acc.Loss: 0.411290
Step:155 ||Tr.Loss:1.402602 Acc.Loss: 0.475806
Step:156 ||Tr.Loss:1.392389 Acc.Loss: 0.415323
Step:157 ||Tr.Loss:1.392800 Acc.Loss: 0.423387
Step:158 ||Tr.Loss:1.398562 Acc.Loss: 0.391129
Step:159 ||Tr.Loss:1.391704 Acc.Loss: 0.411290
Step:160 ||Tr.Loss:1.405485 Acc.Loss: 0.447581
Step:161 ||Tr.Loss:1.394020 Acc.Loss: 0.387097
Step:162 ||Tr.Loss:1.398540 Acc.Loss: 0.395161
Step:163 ||Tr.Loss:1.409480 Acc.Loss: 0.431452
Step:164 ||Tr.Loss:1.405098 Acc.Loss: 0.427419
Step:165 ||Tr.Loss:1.385080 Acc.Loss: 0.435484
Step:166 ||Tr.Loss:1.402882 Acc.Loss: 0.439516
Step:167 ||Tr.Loss:1.406441 Acc.Loss: 0.427419
Step:168 ||Tr.Loss:1.391576 Acc.Loss: 0.431452
Step:169 ||Tr.Loss:1.405445 Acc.Loss: 0.366935
Step:170 ||Tr.Loss:1.408578 Acc.Loss: 0.403226
Step:171 ||Tr.Loss:1.408138 Acc.Loss: 0.423387
Step:172 ||Tr.Loss:1.398749 Acc.Loss: 0.447581
Step:173 ||Tr.Loss:1.402547 Acc.Loss: 0.419355
Step:174 ||Tr.Loss:1.401911 Acc.Loss: 0.415323
Step:001 ||Tr.Loss:2.023347 Acc.Loss: 0.165323
Step:002 ||Tr.Loss:1.808434 Acc.Loss: 0.229839
Step:003 ||Tr.Loss:1.777656 Acc.Loss: 0.358871
Step:004 ||Tr.Loss:1.653958 Acc.Loss: 0.342742
Step:005 ||Tr.Loss:1.628916 Acc.Loss: 0.298387
Step:006 ||Tr.Loss:1.534562 Acc.Loss: 0.290323
Step:007 ||Tr.Loss:1.545819 Acc.Loss: 0.443548
Step:008 ||Tr.Loss:1.456558 Acc.Loss: 0.399194
Step:009 ||Tr.Loss:1.407169 Acc.Loss: 0.508065
Step:010 ||Tr.Loss:1.350615 Acc.Loss: 0.455645
Step:011 ||Tr.Loss:1.366141 Acc.Loss: 0.504032
Step:012 ||Tr.Loss:1.293692 Acc.Loss: 0.479839
Step:013 ||Tr.Loss:1.293914 Acc.Loss: 0.540323
Step:014 ||Tr.Loss:1.252485 Acc.Loss: 0.520161
Step:015 ||Tr.Loss:1.184012 Acc.Loss: 0.532258
Step:016 ||Tr.Loss:1.168938 Acc.Loss: 0.572581
Step:017 ||Tr.Loss:1.153909 Acc.Loss: 0.564516
Step:018 ||Tr.Loss:1.106691 Acc.Loss: 0.580645
Step:019 ||Tr.Loss:1.100587 Acc.Loss: 0.556452
Step:020 ||Tr.Loss:1.051917 Acc.Loss: 0.552419
Step:021 ||Tr.Loss:1.022101 Acc.Loss: 0.608871
Step:022 ||Tr.Loss:0.999808 Acc.Loss: 0.588710
Step:023 ||Tr.Loss:0.956293 Acc.Loss: 0.612903
Step:024 ||Tr.Loss:0.933139 Acc.Loss: 0.564516
Step:025 ||Tr.Loss:0.946720 Acc.Loss: 0.556452
Step:026 ||Tr.Loss:0.904950 Acc.Loss: 0.616935
Step:027 ||Tr.Loss:0.871237 Acc.Loss: 0.580645
Step:028 ||Tr.Loss:0.844527 Acc.Loss: 0.608871
Step:029 ||Tr.Loss:0.830911 Acc.Loss: 0.612903
Step:030 ||Tr.Loss:0.799773 Acc.Loss: 0.608871
Step:031 ||Tr.Loss:0.780638 Acc.Loss: 0.592742
Step:032 ||Tr.Loss:0.743657 Acc.Loss: 0.596774
Step:033 ||Tr.Loss:0.716114 Acc.Loss: 0.544355
Step:034 ||Tr.Loss:0.696666 Acc.Loss: 0.616935
Step:035 ||Tr.Loss:0.671568 Acc.Loss: 0.616935
Step:036 ||Tr.Loss:0.653717 Acc.Loss: 0.580645
Step:037 ||Tr.Loss:0.633467 Acc.Loss: 0.588710
Step:038 ||Tr.Loss:0.618797 Acc.Loss: 0.588710
Step:039 ||Tr.Loss:0.584994 Acc.Loss: 0.637097
Step:040 ||Tr.Loss:0.569845 Acc.Loss: 0.625000
Step:041 ||Tr.Loss:0.545469 Acc.Loss: 0.600806
Step:042 ||Tr.Loss:0.550785 Acc.Loss: 0.641129
Step:043 ||Tr.Loss:0.522182 Acc.Loss: 0.592742
Step:044 ||Tr.Loss:0.497954 Acc.Loss: 0.608871
Step:045 ||Tr.Loss:0.479916 Acc.Loss: 0.612903
Step:046 ||Tr.Loss:0.452517 Acc.Loss: 0.612903
Step:047 ||Tr.Loss:0.461146 Acc.Loss: 0.645161
Step:048 ||Tr.Loss:0.416562 Acc.Loss: 0.588710
Step:049 ||Tr.Loss:0.420468 Acc.Loss: 0.596774
Step:050 ||Tr.Loss:0.412449 Acc.Loss: 0.625000
Step:051 ||Tr.Loss:0.379274 Acc.Loss: 0.604839
Step:052 ||Tr.Loss:0.387671 Acc.Loss: 0.596774
Step:053 ||Tr.Loss:0.371519 Acc.Loss: 0.588710
Step:054 ||Tr.Loss:0.373630 Acc.Loss: 0.608871
Step:055 ||Tr.Loss:0.355920 Acc.Loss: 0.576613
Step:056 ||Tr.Loss:0.341350 Acc.Loss: 0.616935
Step:057 ||Tr.Loss:0.327234 Acc.Loss: 0.620968
Step:058 ||Tr.Loss:0.317089 Acc.Loss: 0.580645
Step:059 ||Tr.Loss:0.317584 Acc.Loss: 0.612903
Step:060 ||Tr.Loss:0.306336 Acc.Loss: 0.616935
Step:061 ||Tr.Loss:0.292665 Acc.Loss: 0.608871
Step:062 ||Tr.Loss:0.286199 Acc.Loss: 0.625000
Step:063 ||Tr.Loss:0.286352 Acc.Loss: 0.600806
Step:064 ||Tr.Loss:0.280085 Acc.Loss: 0.633065
Step:065 ||Tr.Loss:0.267692 Acc.Loss: 0.637097
Step:066 ||Tr.Loss:0.260380 Acc.Loss: 0.612903
Step:067 ||Tr.Loss:0.248401 Acc.Loss: 0.633065
Step:068 ||Tr.Loss:0.247488 Acc.Loss: 0.608871
Step:069 ||Tr.Loss:0.245797 Acc.Loss: 0.572581
Step:070 ||Tr.Loss:0.233738 Acc.Loss: 0.608871
Step:071 ||Tr.Loss:0.232650 Acc.Loss: 0.600806
Step:072 ||Tr.Loss:0.222874 Acc.Loss: 0.600806
Step:073 ||Tr.Loss:0.221167 Acc.Loss: 0.645161
Step:074 ||Tr.Loss:0.220139 Acc.Loss: 0.580645
Step:075 ||Tr.Loss:0.223471 Acc.Loss: 0.604839
Step:076 ||Tr.Loss:0.217079 Acc.Loss: 0.637097
Step:077 ||Tr.Loss:0.215484 Acc.Loss: 0.596774
Step:078 ||Tr.Loss:0.205589 Acc.Loss: 0.588710
Step:079 ||Tr.Loss:0.209727 Acc.Loss: 0.604839
Step:080 ||Tr.Loss:0.203072 Acc.Loss: 0.633065
Step:081 ||Tr.Loss:0.206878 Acc.Loss: 0.596774
Step:082 ||Tr.Loss:0.197027 Acc.Loss: 0.588710
Step:083 ||Tr.Loss:0.190261 Acc.Loss: 0.604839
Step:084 ||Tr.Loss:0.191456 Acc.Loss: 0.596774
Step:085 ||Tr.Loss:0.182339 Acc.Loss: 0.625000
Step:086 ||Tr.Loss:0.184468 Acc.Loss: 0.604839
Step:087 ||Tr.Loss:0.188729 Acc.Loss: 0.612903
Step:088 ||Tr.Loss:0.183483 Acc.Loss: 0.620968
Step:089 ||Tr.Loss:0.177024 Acc.Loss: 0.604839
Step:090 ||Tr.Loss:0.181887 Acc.Loss: 0.608871
Step:091 ||Tr.Loss:0.175832 Acc.Loss: 0.608871
Step:092 ||Tr.Loss:0.170848 Acc.Loss: 0.616935
Step:093 ||Tr.Loss:0.175678 Acc.Loss: 0.612903
Step:094 ||Tr.Loss:0.171831 Acc.Loss: 0.616935
Step:095 ||Tr.Loss:0.168788 Acc.Loss: 0.604839
Step:096 ||Tr.Loss:0.168752 Acc.Loss: 0.608871
Step:097 ||Tr.Loss:0.173470 Acc.Loss: 0.612903
Step:098 ||Tr.Loss:0.164755 Acc.Loss: 0.612903
Step:099 ||Tr.Loss:0.168456 Acc.Loss: 0.592742
Step:100 ||Tr.Loss:0.163429 Acc.Loss: 0.612903
Step:101 ||Tr.Loss:0.156384 Acc.Loss: 0.612903
Step:102 ||Tr.Loss:0.162171 Acc.Loss: 0.592742
Step:103 ||Tr.Loss:0.163910 Acc.Loss: 0.588710
Step:104 ||Tr.Loss:0.166941 Acc.Loss: 0.600806
Step:105 ||Tr.Loss:0.157909 Acc.Loss: 0.600806
Step:106 ||Tr.Loss:0.157286 Acc.Loss: 0.608871
Step:107 ||Tr.Loss:0.158501 Acc.Loss: 0.612903
Step:108 ||Tr.Loss:0.153679 Acc.Loss: 0.604839
Step:109 ||Tr.Loss:0.156375 Acc.Loss: 0.620968
Step:110 ||Tr.Loss:0.157440 Acc.Loss: 0.620968
Step:111 ||Tr.Loss:0.159711 Acc.Loss: 0.616935
Step:112 ||Tr.Loss:0.154980 Acc.Loss: 0.608871
Step:113 ||Tr.Loss:0.160851 Acc.Loss: 0.612903
Step:114 ||Tr.Loss:0.158106 Acc.Loss: 0.600806
Step:115 ||Tr.Loss:0.155948 Acc.Loss: 0.608871
Step:116 ||Tr.Loss:0.155165 Acc.Loss: 0.592742
Step:117 ||Tr.Loss:0.159097 Acc.Loss: 0.625000
Step:118 ||Tr.Loss:0.148835 Acc.Loss: 0.600806
Step:119 ||Tr.Loss:0.152667 Acc.Loss: 0.612903
Step:120 ||Tr.Loss:0.150543 Acc.Loss: 0.616935
Step:121 ||Tr.Loss:0.150915 Acc.Loss: 0.620968
Step:122 ||Tr.Loss:0.155737 Acc.Loss: 0.620968
Step:001 ||Tr.Loss:1.966623 Acc.Loss: 0.161290
Step:002 ||Tr.Loss:1.778836 Acc.Loss: 0.310484
Step:003 ||Tr.Loss:1.649533 Acc.Loss: 0.354839
Step:004 ||Tr.Loss:1.552219 Acc.Loss: 0.431452
Step:005 ||Tr.Loss:1.506000 Acc.Loss: 0.447581
Step:006 ||Tr.Loss:1.436095 Acc.Loss: 0.334677
Step:007 ||Tr.Loss:1.435886 Acc.Loss: 0.560484
Step:008 ||Tr.Loss:1.393908 Acc.Loss: 0.508065
Step:009 ||Tr.Loss:1.334396 Acc.Loss: 0.358871
Step:010 ||Tr.Loss:1.299107 Acc.Loss: 0.467742
Step:011 ||Tr.Loss:1.255553 Acc.Loss: 0.483871
Step:012 ||Tr.Loss:1.213409 Acc.Loss: 0.552419
Step:013 ||Tr.Loss:1.186671 Acc.Loss: 0.580645
Step:014 ||Tr.Loss:1.172140 Acc.Loss: 0.572581
Step:015 ||Tr.Loss:1.162823 Acc.Loss: 0.564516
Step:016 ||Tr.Loss:1.099944 Acc.Loss: 0.576613
Step:017 ||Tr.Loss:1.074855 Acc.Loss: 0.568548
Step:018 ||Tr.Loss:1.057375 Acc.Loss: 0.580645
Step:019 ||Tr.Loss:1.011991 Acc.Loss: 0.580645
Step:020 ||Tr.Loss:1.008566 Acc.Loss: 0.568548
Step:021 ||Tr.Loss:0.954177 Acc.Loss: 0.620968
Step:022 ||Tr.Loss:0.945510 Acc.Loss: 0.608871
Step:023 ||Tr.Loss:0.931791 Acc.Loss: 0.641129
Step:024 ||Tr.Loss:0.895922 Acc.Loss: 0.568548
Step:025 ||Tr.Loss:0.866358 Acc.Loss: 0.600806
Step:026 ||Tr.Loss:0.854559 Acc.Loss: 0.661290
Step:027 ||Tr.Loss:0.817433 Acc.Loss: 0.572581
Step:028 ||Tr.Loss:0.800910 Acc.Loss: 0.629032
Step:029 ||Tr.Loss:0.770256 Acc.Loss: 0.629032
Step:030 ||Tr.Loss:0.721496 Acc.Loss: 0.600806
Step:031 ||Tr.Loss:0.706075 Acc.Loss: 0.665323
Step:032 ||Tr.Loss:0.691258 Acc.Loss: 0.645161
Step:033 ||Tr.Loss:0.652197 Acc.Loss: 0.641129
Step:034 ||Tr.Loss:0.645465 Acc.Loss: 0.616935
Step:035 ||Tr.Loss:0.619725 Acc.Loss: 0.645161
Step:036 ||Tr.Loss:0.583910 Acc.Loss: 0.677419
Step:037 ||Tr.Loss:0.560192 Acc.Loss: 0.657258
Step:038 ||Tr.Loss:0.540340 Acc.Loss: 0.612903
Step:039 ||Tr.Loss:0.513957 Acc.Loss: 0.633065
Step:040 ||Tr.Loss:0.503455 Acc.Loss: 0.661290
Step:041 ||Tr.Loss:0.473035 Acc.Loss: 0.641129
Step:042 ||Tr.Loss:0.452227 Acc.Loss: 0.673387
Step:043 ||Tr.Loss:0.415761 Acc.Loss: 0.620968
Step:044 ||Tr.Loss:0.429629 Acc.Loss: 0.641129
Step:045 ||Tr.Loss:0.398657 Acc.Loss: 0.649194
Step:046 ||Tr.Loss:0.388812 Acc.Loss: 0.625000
Step:047 ||Tr.Loss:0.358130 Acc.Loss: 0.653226
Step:048 ||Tr.Loss:0.360598 Acc.Loss: 0.645161
